country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
AGO,ANGOLA,2006,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,8.589735793,3.3393855,7180.047405,1.1334905045594212,-1.9280342685046483,52.9647,197.2446357123594,12.883866057798922,-0.3912073964975231,0.241598132582888,1.7661409931312635,-1.87357891944596,ANGOLA,Angola,4.64538067664744,682515.2266134163,3.55990460376061
AGO,ANGOLA,2007,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,7.995881208,3.332866,8052.430051,0.978548407220594,-1.758777782059126,54.2001,198.96667761866703,10.942885964824898,-0.3170129286967434,0.2514709321115776,1.7843677345135325,-1.87357891944596,ANGOLA,Angola,4.67928844982165,714550.3527709941,3.5845717964064003
AGO,ANGOLA,2008,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,7.50080515,3.3252707,8222.320249,0.7906229857297247,-1.6481475911984715,55.2809,201.5537782747012,14.222314904955484,-0.2676605222052244,0.2148336979385254,1.7026792629332503,-1.87357891944596,ANGOLA,Angola,4.62176125851386,732528.5511298873,3.5348586660722403
AGO,ANGOLA,2009,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,7.242138391,3.3181233,8870.64231,0.8863933583172405,-1.5296122586891203,56.2251,205.1617678847743,14.96437102328304,-0.2280749771292304,0.190797800627814,1.6782921005361051,-1.87357891944596,ANGOLA,Angola,4.670323181899,768923.7138539043,3.5695118252184797
AGO,ANGOLA,2010,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.894683985,3.3128722,8754.559189,0.7485342619175424,-1.3844245317274786,57.242,209.73455312539693,16.059876397871005,-0.2519651236038674,0.2067809986139762,1.642752453423393,-1.87357891944596,ANGOLA,Angola,4.65745451660203,795969.0169615218,3.55442013155682
AGO,ANGOLA,2011,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.95112289,3.309406,8707.88202,0.7755977729791137,-1.2407034268308952,58.0931,215.7651987585747,24.72034402251979,-0.2399616580532131,0.2285675952610709,1.604583503476185,-1.87357891944596,ANGOLA,Angola,4.61455069355843,818120.4729666755,3.51471916829665
AGO,ANGOLA,2012,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.790332671,3.3073368,9194.230072,0.8597266179274993,-1.2530376165388109,58.916,223.07000082444168,27.905394698768493,-0.213406298976999,0.10231541329628,1.6325090865406426,-1.0835895589678042,ANGOLA,Angola,4.55297385509352,836960.8815554752,3.46128212680152
AGO,ANGOLA,2013,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.879892153,3.3076973,9423.771811,1.0089375992526386,-0.8599982277104398,59.7048,231.9184748319828,25.41076154202252,-0.1752823912018002,0.1225178801063747,1.6109749352555045,-1.4802860250005032,ANGOLA,Angola,4.61538013313094,881309.5828931752,3.51067998119836
AGO,ANGOLA,2014,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.360267988,3.3114784,9694.499032,1.0427671641199117,-1.0199850906306442,60.3956,242.50096222800343,26.781103095119818,-0.2240472485819691,0.2207464893516999,1.535203181407154,-2.214105812960286,ANGOLA,Angola,4.38201884945995,866043.9602826042,3.3252494064156903
AGO,ANGOLA,2015,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.555816204,3.3193893,9611.67273,1.312801464797992,-0.7744191565643312,61.042,275.7215320730065,24.910971152138607,-0.1862043046437319,0.1671538037110565,1.5331283667803457,-2.323821601256146,ANGOLA,Angola,4.5601905941495,937338.7231133996,3.4711468357843
AGO,ANGOLA,2016,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.485858197,3.3298028,9011.136033,1.4373321169051574,-0.8759619705310424,61.6189,285.7353728699936,22.061108308647377,-0.2395422626243053,0.3284303852304861,1.446004388321681,-2.3704672358010925,ANGOLA,Angola,4.58656998765049,979603.186065084,3.50098857226225
AGO,ANGOLA,2017,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,6.469301847,3.3424685,8581.223459,1.4329046583731364,-0.9306221794617072,62.1221,296.163656054599,23.96875850382485,-0.3166833298699002,0.2872532147624339,1.385356092015725,-2.3704672358010925,ANGOLA,Angola,4.58477603399607,1016836.23567877,3.5097479680948096
AGO,ANGOLA,2018,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,7.151158021,3.3518422,8000.925845,1.31054676685905,-0.9838642662275228,62.6219,306.7058838914497,24.251547785296623,-0.329460482041927,0.3255181907114347,1.2841620583168636,-2.3704672358010925,ANGOLA,Angola,4.70159359878614,1083167.311107983,3.6135929132660403
AGO,ANGOLA,2019,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,7.520455308,3.3544085,7462.890759,1.3073649367006326,-0.9951567294087936,63.0511,317.3437564973187,26.77665475879971,-0.3673123366285087,0.1360003840555052,1.1971824559680544,-2.3704672358010925,ANGOLA,Angola,4.73893284969905,1134457.2776961443,3.66091348583028
ALB,ALBANIA,2000,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.780499812,3.688044,6754.124612,-1.4082208059733836,-0.4331981058867327,74.8262,30.657817984474303,8.410963928694894,-0.5837485159814084,0.3692991342752682,-0.5800919913316929,-0.5299389991825972,ALBANIA,Albania,2.35368022831905,71577.83671150767,2.29925121787996
ALB,ALBANIA,2001,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.192075208,3.7211897,7400.175732,-1.6554960025041727,-0.3894428917472533,75.083,30.179002824349617,9.27369463206068,-0.7199677887366576,0.4165396262269846,-0.6604915897405771,-0.5299389991825972,ALBANIA,Albania,2.34931161389725,71043.91460258332,2.3162931338595603
ALB,ALBANIA,2002,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.283823614,3.7554169,7706.642493,-1.5960641252671703,-0.4352316925614597,75.2987,29.75301396268702,10.27072750278777,-0.7102432833101929,0.3754814291876993,-0.6577529861686114,-0.5299389991825972,ALBANIA,Albania,2.32831213518253,70615.59731620851,2.32285689910255
ALB,ALBANIA,2003,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.468886669,3.7898905,8175.472685,-1.4667996790788922,-0.3867001361655361,75.5566,29.35260986270044,13.192808710541462,-0.5850151067747026,0.3044558132738486,-0.633764625442684,-0.5299389991825972,ALBANIA,Albania,2.2365690445236197,68357.03629486333,2.26196025096374
ALB,ALBANIA,2004,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.444807715,3.8238425,8637.705395,-1.5107870438482882,-0.3539391012933144,75.9515,28.99282529821605,11.208711271271376,-0.6365894758657239,0.4436385145294035,-0.6714014025224933,-0.5299389991825972,ALBANIA,Albania,2.33531898330893,71437.57816601657,2.38854877365346
ALB,ALBANIA,2005,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,6.796677674,3.8576925,9129.182117,-1.5888859958222783,-0.2465161304946017,76.4266,28.65451196620659,14.352925172272853,-0.602365190072643,0.5063014675779313,-0.6962131067608184,-0.5299389991825972,ALBANIA,Albania,2.28481724903224,69796.14859272182,2.36040658993499
ALB,ALBANIA,2006,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,6.882268001,3.8941753,9815.71748,-1.5991535071988694,-0.2246158066579626,76.9943,28.347078673907472,11.536968105061108,-0.6097402345721565,0.4312131269103386,-0.6027631208218145,-0.5299389991825972,ALBANIA,Albania,2.29416083869203,70200.15971349411,2.39760227852982
ALB,ALBANIA,2007,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,7.029671619,3.9344969,10467.12957,-1.6005432376581437,-0.1556034679922614,77.6907,28.08370357095936,14.76253000802771,-0.5367610260300573,0.2296642694116735,-0.4777767688437965,-0.5299389991825972,ALBANIA,Albania,2.34111681364923,70483.20976920525,2.45850798415887
ALB,ALBANIA,2008,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,7.09476727,3.9757721,11094.04948,-1.6837675013949398,-0.1345898925684548,78.2484,27.855422110397704,15.406379769014755,-0.507189954062287,0.3754104553155662,-0.4966064803861976,-0.4865020815733472,ALBANIA,Albania,2.33273029783827,70743.93001803735,2.48463800273437
ALB,ALBANIA,2009,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,7.01950779,4.013716,11306.35911,-1.8295305908767767,-0.0527573844345822,78.5088,27.621255823061222,12.341647568447843,-0.5031145705750124,0.4801555796416512,-0.5619841404575371,-0.4430651639640967,ALBANIA,Albania,2.3313866547386897,70572.73141272663,2.5092173274509
ALB,ALBANIA,2010,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,6.765819628,4.046753,11851.97418,-1.8605701699007795,0.1373171375462125,78.4141,27.4358134697074,14.343481157080264,-0.5243793231652193,0.6068561226923722,-0.5939700076284429,-0.3539460570194523,ALBANIA,Albania,2.22497952511614,67620.62478338614,2.42564079918576
ALB,ALBANIA,2011,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,6.912020908,4.079594,12312.54001,-1.825161957697241,0.1843926073698473,78.3029,27.27650253747494,18.151047620396167,-0.492724751384984,0.3887431665270581,-0.5176344510304762,-0.5483129785335203,ALBANIA,Albania,2.2232366574608,67789.77049774915,2.45322029615541
ALB,ALBANIA,2012,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.491019003,4.115172,12412.33733,-2.027881983032696,0.3450515361237243,78.0836,27.153569895030586,19.116934642468863,-0.5571202848745682,0.4081037723997844,-0.5730648909829672,-0.1135101749082762,ALBANIA,Albania,2.17684002848996,66530.05747401142,2.43008051520447
ALB,ALBANIA,2013,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.498597329,4.151445,12865.25494,-1.8105732518136604,0.4356015805031976,77.9951,27.05355356768139,24.994319062951654,-0.5695297002616837,0.5248645577365331,-0.5159831750805824,-0.2672902632578706,ALBANIA,Albania,2.13655412192119,65454.33981510184,2.41135066671155
ALB,ALBANIA,2014,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.252035861,4.182797,13019.67144,-1.451031528461289,0.3915158062425455,78.0291,26.98848295731565,24.436514740516685,-0.5111912685305825,0.5645809812426353,-0.5282317467344902,-0.2014247120223304,ALBANIA,Albania,2.22784499455345,68317.46475582683,2.54042048382905
ALB,ALBANIA,2015,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.130759171,4.203127,13381.1968,-1.7030278998250776,0.4132415839401099,78.358,28.0781486878598,22.0188841825694,-0.5406557664199977,0.3734149413805388,-0.5152478862130122,-0.3820617719196593,ALBANIA,Albania,2.15232338736252,65985.73674151051,2.4816074841602798
ALB,ALBANIA,2016,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,4.025330458,4.210985,13902.71937,-1.6311573332930116,0.483064808058237,78.6433,28.01940342849963,20.134131965204247,-0.5218098545726505,0.5205974499293919,-0.5561746702623329,-0.3391343844754674,ALBANIA,Albania,2.20134412157427,67134.46943027785,2.56466339701121
ALB,ALBANIA,2017,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,3.913507459,4.216868,14256.36107,-1.8065451424776573,0.3837113964767508,78.9003,28.051109286484223,23.42145053818098,-0.5096229071553989,0.3472347922036256,-0.5045210317552237,-0.4007027334930665,ALBANIA,Albania,2.21154712605812,67168.7534610672,2.59824680988589
ALB,ALBANIA,2018,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,3.825350377,4.23317,14813.7759,-2.14533344876527,0.2468003995379731,79.2377,28.012881189256813,24.203123340436388,-0.5630009369710769,0.495628266977778,-0.5547862401953882,-0.1207604436661468,ALBANIA,Albania,2.18230792464635,65642.26459037657,2.57117095443804
ALB,ALBANIA,2019,Europe,Southern Europe,Europe & Central Asia,Global South proxy,ALB,1,188,3.783419215,4.258952,15013.3742,-2.184608394861192,0.4690293729038642,79.4669,27.958086712056048,25.26650731048674,-0.5796741317972696,0.3183791415270721,-0.5545400384712662,-0.0835444547202952,ALBANIA,Albania,2.19464484404251,65401.52769339088,2.59776044307109
AND,ANDORRA,2000,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,4.8080153465271,5.7274714,54809.05705,-0.91479662953149,-0.6831256088201385,81.8633,0.656410293776691,23.468786239624023,-0.4835588994855805,-0.2522627041981092,-0.7269121346854948,-0.5870686660357181,ANDORRA,Andorra,3.13634830449308,2141.983115756289,3.4197518660852
AND,ANDORRA,2001,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,4.870938301086426,5.727437,59108.86606,-0.969035326176331,-0.6551755176025059,82.1618,0.672477076982856,23.13248634338379,-0.5992706424155154,-0.1136852350193071,-0.8273270086074214,-0.5870686660357181,ANDORRA,Andorra,3.14699361375477,2164.784703534114,3.4310374528044
AND,ANDORRA,2002,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,4.756496429443359,5.7285967,61188.54236,-1.0088258308531255,-0.6939924298342299,82.4485,0.688965457768441,23.18856239318848,-0.5789597175983807,-0.1644451737778977,-0.8145529101913002,-0.5870686660357181,ANDORRA,Andorra,3.1545915604054002,2207.4855771036805,3.4408295390944303
AND,ANDORRA,2003,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,4.927361965179443,5.744707,63656.02206,-1.109969165766454,-0.647601461094298,82.7183,0.705204591988326,21.99145126342773,-0.6302509925701794,0.0781369351079618,-0.9196022860788712,-0.5870686660357181,ANDORRA,Andorra,3.1556093899788,2373.094213909289,3.4493382759614
AND,ANDORRA,2004,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,4.812591075897217,5.747661,64353.27412,-1.1102866652661083,-0.6622647956799025,82.8153,0.723346414297223,21.942731857299805,-0.6304004152726803,0.0053432984302639,-0.9194241190072228,-0.5870686660357181,ANDORRA,Andorra,3.15086055815149,2520.067120667461,3.4480628777501
AND,ANDORRA,2005,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,4.791724681854248,5.743038,65114.52265,-1.091707722335716,-0.721066096372476,83.086,0.741963970584125,22.1330795288086,-0.6199632931176042,-0.0735288879595471,-0.897754266521787,-0.5870686660357181,ANDORRA,Andorra,3.14941611183503,2579.418745038667,3.44420177792356
AND,ANDORRA,2006,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,5.24803638458252,5.739723,66390.08272,-1.1277837322393705,-0.5062179152765083,83.3745,0.761837464903593,22.16583251953125,-0.5730970983644228,-0.1986159796845049,-0.824824926459178,-0.6285692830172442,ANDORRA,Andorra,3.14238507951621,2662.074361548588,3.44170972327664
AND,ANDORRA,2007,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,5.171654224395752,5.7398357,65533.95523,-1.1257510108313675,-0.4473308080691697,83.6324,0.78185808510661,21.58709144592285,-0.5455325654221299,-0.3641321962142714,-0.7605497017889942,-0.6972525392218819,ANDORRA,Andorra,3.1367764476022,2729.8093061525137,3.44395183067555
AND,ANDORRA,2008,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,6.388833999633789,5.7337575,60691.39571,-1.0979579145104332,-0.1693250415793899,83.8546,0.802662340907753,21.055572509765625,-0.5545721644497446,-0.1223873309091648,-0.8838075684449885,-0.7502117554408549,ANDORRA,Andorra,3.1322811312314798,2774.5834988445654,3.44355188795811
AND,ANDORRA,2009,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,6.880070686340332,5.7310524,57203.85951,-1.151822934856496,-0.0695680175879453,84.0997,0.821847975051403,20.81870079040528,-0.5790808853374374,-0.0719882524076315,-0.9579849557310468,-0.6874521639740495,ANDORRA,Andorra,3.12700474186933,2768.6634241192405,3.44143967767086
AND,ANDORRA,2010,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,6.608842849731445,5.72895,58284.90191,-1.1610605581725382,-0.0746853754374717,84.1974,0.844721091738492,21.06350898742676,-0.6318727725606631,0.0174397671161647,-0.9705573089336498,-0.6693159925085629,ANDORRA,Andorra,3.12003268007204,2769.926991370848,3.43553455280302
AND,ANDORRA,2011,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,6.615870475769043,5.7391763,60470.18429,-1.206597606760881,-0.0372245957332911,84.2965,0.869298737263382,22.07200050354004,-0.5130549633611796,-0.1433871277744333,-0.8965263468000383,-0.6736748525803046,ANDORRA,Andorra,3.14704432607596,2575.237991606052,3.4471045557616597
AND,ANDORRA,2012,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,5.988131523132324,5.7469773,58172.00039,-1.2738068239281537,-0.1037783302192923,84.3339,0.890696802397668,23.96442031860352,-0.5894626575763565,-0.1031127262909738,-0.876114818430627,-0.6605194780110423,ANDORRA,Andorra,3.16360671002816,2514.747681637017,3.46148664132611
AND,ANDORRA,2013,Europe,Southern Europe,Europe & Central Asia,Global North proxy,AND,1,184,5.775324821472168,5.7677407,57331.95037,-1.2746152467668836,-0.2916646859052378,84.4065,0.916166380454302,25.534847259521484,-0.6695968615203912,0.1469222654724608,-0.9999289331280355,-0.6284363773343946,ANDORRA,Andorra,3.19230462380969,2531.650102121725,3.49016745744734
